type,description,market_name,timestamp_str,id,scraped_at
Sell,Arii_Defi sold 463 shares of Yes at $0.24 (111) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,a day ago,110269e165a4ff1a943931cb4713d66f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 70.9 shares of No at $0.71 (50) on,Kaito below $0.40 on Monday at noon UTC?,2 days ago,e280136954c4152885a441377b5adea7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 126 shares of Yes at $0.79 (100) on,Will Logan Paul’s Illustrator Pokemon card sell above 9M?,2 days ago,b641c1d0ac4e06c3d900f588ca35b3d3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 55.9 shares of Yes at $0.32 (17.7) on,Will Polymarket announce its token before May?,2 days ago,da9ed611ea83422a5526009e11a3d51f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 133 shares of No at $0.75 (100) on,Kaito below $0.40 on Monday at noon UTC?,2 days ago,ee790cdc419eb602111d9137de8360bb,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 157 shares of Rams at $0.64 (100) on,Rams vs. Bears: Who wins the NFC Divisional Playoff game?,2 days ago,b0047cdba68e63ff4e2994bf6bc46244,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 76.1 shares of No at $0.66 (50) on,Kaito below $0.40 on Monday at noon UTC?,2 days ago,9a38b8722da14388977a9b433cdb9b0f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 148 shares of No at $0.67 (100) on,Will NFTs make a comeback before July?,2 days ago,20efc524dbceaac32e314afe80434367,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 499 shares of No at $0.6 (300) on,Will NFTs make a comeback before July?,2 days ago,be8fb66bd43efc36a90f8db7fb1a4d68,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 126 shares of Yes at $0.8 (100) on,Will Logan Paul’s Illustrator Pokemon card sell above 9M?,2 days ago,0b03995f73ba98225cfe42df12def22e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 80 shares of Sinner at $0.61 (48.5) on,Australian Open 2026: Who will perform better?,2 days ago,f287bda76a94f58cd2581abf2b776c2b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 80.1 shares of Sinner at $0.62 (50) on,Australian Open 2026: Who will perform better?,2 days ago,90f4a61a335871f2cb6fc204dbc03e5d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 146 shares of No at $0.69 (100) on,Khamenei out as Supreme Leader of Iran before April?,2 days ago,1e5ff4cb0f9345ea6143ce4ff9fa7089,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 127 shares of Yes at $0.79 (100) on,Will Logan Paul’s Illustrator Pokemon card sell above 9M?,3 days ago,faa587dfdd3866f0b9fcf85be1dbea28,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 152 shares of No at $0.66 (100) on,Khamenei out as Supreme Leader of Iran before April?,3 days ago,66ff36cbcac7e8d3197e14175c021ffa,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 131 shares of $19 at $0.38 (50) on,HYPE’s next move: Pump to $30 or Dump to $19?,3 days ago,edde576555ba327a07d2f1189a668bfe,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 92.7 shares of Yes at $0.32 (30) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,3 days ago,a2f21d03c029bd7ce1519b6d1766bc6f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 82.4 shares of Yes at $0.36 (30) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,3 days ago,8b86a4a8267d091235f289838c9658d2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 121 shares of Yes at $0.08 (10) on,Will China invade Taiwan before July?,3 days ago,8b0c0ca31f4fcaed690fe00707a6360c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 105 shares of $69K at $0.09 (10) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,3 days ago,9a77c46e653f4083b2cdefa075c14194,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 125 shares of PUMP at $0.8 (100) on,PENGU vs PUMP — Who ranks higher in the month-end CMC historical snapshot?,3 days ago,100368c5f30ff16ae46ad3b08f3ee010,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 201 shares of Yes at $0.75 (150) on,Oscars 2026: Will Timothée Chalamet win Best Actor?,3 days ago,542c3dffe08a86866b8cf4f9bd140207,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 164 shares of Rams at $0.61 (100) on,Rams vs. Bears: Who wins the NFC Divisional Playoff game?,3 days ago,b066b06160b77db8981302bb6db73f7c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 149 shares of Seahawks at $0.67 (100) on,49ers vs. Seahawks: Who wins the NFC Divisional Playoff game?,3 days ago,abfa8e0994d683843a8c01021ce8f0f5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 65 shares of No at $0.67 (43.5) on,Will Trump make a formal offer to acquire Greenland before July?,3 days ago,59337a7b93e3e78c739ae718288542f7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 84.8 shares of No at $0.68 (58) on,Will Trump make a formal offer to acquire Greenland before July?,3 days ago,027d9290e390f6482a2119a4da3d660d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 64.5 shares of Yes at $0.31 (20) on,Will Trump make a formal offer to acquire Greenland before July?,3 days ago,0b3a1683cc182347f515bbe896d3710e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 113 shares of 0.85x at $0.81 (91.3) on,Strategy’s mNAV next move: Pump to 1.5x or Dump to 0.85x?,3 days ago,d4e688ea5a5c2c503b8c2df449acd70d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 149 shares of 0.85x at $0.82 (122) on,Strategy’s mNAV next move: Pump to 1.5x or Dump to 0.85x?,3 days ago,d2d6544ae44dd66f7fe056a26ad61339,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 192 shares of $0.005 at $0.52 (100) on,Pump’s next move: Pump to $0.005 or Dump to $0.001?,3 days ago,23dbc009988beae9aadd0ea495516e31,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 427 shares of $2.5K at $0.44 (190) on,Ethereum's next move: Pump to $4K or Dump to $2.5K?,3 days ago,a0e738af735c3dec3e1ae5c3f0811b05,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 140 shares of $2.5K at $0.45 (63.3) on,Ethereum's next move: Pump to $4K or Dump to $2.5K?,3 days ago,7cb8317bd3694ee47968154b63aead2d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 160 shares of No at $0.62 (100) on,Will Discord’s IPO Closing Market Cap be above $20 Billion?,3 days ago,27d133798553bfc114467806644df47c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 112 shares of $100K at $0.9 (100) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,3 days ago,be5328aa46f8c023c353898652e3b21b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 311 shares of No at $0.64 (200) on,Will Discord’s IPO Closing Market Cap be above $20 Billion?,3 days ago,bbb83a124d059ea0fd299a1ed92ba84b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 162 shares of No at $0.62 (100) on,Will Discord’s IPO Closing Market Cap be above $20 Billion?,3 days ago,f19acbd9e2f41300d9757e6b0b916020,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 168 shares of No at $0.6 (100) on,Will Discord’s IPO Closing Market Cap be above $20 Billion?,3 days ago,8f2e46c37a2b865cc6608f58d0a80a6f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 356 shares of No at $0.56 (200) on,Will Discord’s IPO Closing Market Cap be above $20 Billion?,3 days ago,a050a1a4796caee52056dcfdd3cd5423,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 190 shares of No at $0.53 (100) on,Will Discord’s IPO Closing Market Cap be above $20 Billion?,3 days ago,0594f4c961d4f081667481f5cc9c2b22,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 112 shares of $100K at $0.89 (100) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,3 days ago,3fbb6f118b2c2c77a2dd779039a7388f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 117 shares of $100K at $0.85 (100) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,4 days ago,468a358bf3cd9f9b3078fc49237af471,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 196 shares of 0.85x at $0.84 (165) on,Strategy’s mNAV next move: Pump to 1.5x or Dump to 0.85x?,4 days ago,b92e685c63bb0bcb09fb655ee103b6da,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 122 shares of $100K at $0.82 (100) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,4 days ago,0f3aec2f7be15368b3cbb381c3645cb3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 141 shares of $69K at $0.22 (30.6) on,Bitcoin’s next move: Pump to $100K or Dump to $69K?,4 days ago,f18147294c76750b0e0555a6aeed43e2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 167 shares of No at $0.6 (100) on,Will Donald Trump play golf the next whole weekend?,4 days ago,5e70fb2a4f9ac75aed8184aa5f5bd238,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 176 shares of No at $0.57 (100) on,Will Donald Trump play golf the next whole weekend?,4 days ago,890bf45e2d45f360e00019b390e2197c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 74.2 shares of No at $0.67 (50) on,Will Donald Trump play golf the next whole weekend?,4 days ago,175c573010c6eae51e9ea9469816694c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 75.4 shares of No at $0.66 (50) on,Will Donald Trump play golf the next whole weekend?,4 days ago,f1c464025480556d5add149b577b23be,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 163 shares of No at $0.61 (100) on,Will Donald Trump play golf the next whole weekend?,4 days ago,63b1eeadd82488f6ae3177a3ee1e71f2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 171 shares of No at $0.59 (100) on,Will Donald Trump play golf the next whole weekend?,4 days ago,54c1cc648f80f9c7e4a322971efe07ab,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88.6 shares of No at $0.56 (50) on,Will Donald Trump play golf the next whole weekend?,4 days ago,1b46b48a63839292bc144c64e9b7a854,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 185 shares of No at $0.54 (100) on,Will Donald Trump play golf the next whole weekend?,4 days ago,c6c8e7481c9366c8f64bc99adf465c7e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 94.3 shares of Yes at $0.53 (50) on,MegaETH above Monad in its first CMC Historical Snapshot?,4 days ago,ffbde45ff63f95230ac57cc2d3cf5931,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 294 shares of Yes at $0.47 (139) on,Will the Iranian Regime fall before October?,4 days ago,b1ba425a76caf728cda4958ca85fb06d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 189 shares of Yes at $0.51 (97) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,4 days ago,f8a024efcf64334b1db976da385660ce,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 189 shares of Yes at $0.53 (100) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,4 days ago,2d1a8b258c1be54d08560d23f6380323,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.19K shares of Yes at $0.57 (679) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,4 days ago,ed752dc3edfa1627504d7e1c4898f62f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 153 shares of Yes at $0.65 (100) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,4 days ago,20ec62d8dd2d9d3c5ebccc44a5cd1300,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 320 shares of Yes at $0.63 (200) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,4 days ago,713cafcdf4fdb0905ea86eea0e2b69d7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 342 shares of Yes at $0.58 (200) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,4 days ago,d65a6b1e247937766cd012f14b3b392d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 371 shares of Yes at $0.54 (200) on,Will SpaceX’s IPO Closing Market Cap be above $1.3 Trillion?,4 days ago,7156457464aa8d44f7a81c22958c2706,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 104 shares of Yes at $0.48 (50) on,Will Norway win at least 15 gold medals at the 2026 Winter Olympic Games?,4 days ago,e2c0daf8b741cf482722e06c86f08a51,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 190 shares of Yes at $0.53 (100) on,MegaETH above Monad in its first CMC Historical Snapshot?,4 days ago,d8157e960aa217e48a7943541e5158f3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 91.2 shares of Yes at $0.05 (5) on,Crypto Winter is coming?,4 days ago,fef7aec1575dafb7b49742e156eb7239,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.34 shares of Below at $0.34 (0.46) on,XMR - above or below $600 on Monday at noon UTC?,5 days ago,7e473300d48ea72805b7adf0f8e4a282,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 119 shares of Below at $0.35 (42) on,XMR - above or below $600 on Monday at noon UTC?,5 days ago,a5f0c64778a122a40764bba3177b16ae,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 135 shares of Yes at $0.37 (50) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,5 days ago,789d7071bc2b236a4995f09e36400cf1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 161 shares of No at $0.44 (70.2) on,Will Logan Paul’s Illustrator Pokemon card sell above 9M?,5 days ago,92beb830c3d85f071566a6077e4b7b74,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 154 shares of No at $0.46 (70.2) on,Will Logan Paul’s Illustrator Pokemon card sell above 9M?,5 days ago,c35743a0989789cf71ca35c95a38920e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 116 shares of No at $0.69 (79.7) on,Will Trump make a formal offer to acquire Greenland before July?,5 days ago,8ef4c915223f58d23dfbf3062b59cd07,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 175 shares of Texans at $0.55 (97) on,Texans vs Steelers: Who wins the AFC Wildcard Playoff game?,5 days ago,bf8822e5553f03601726f6f007ecc00f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 175 shares of Texans at $0.57 (100) on,Texans vs Steelers: Who wins the AFC Wildcard Playoff game?,5 days ago,e9982f1323473784af24925f13c1be37,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 121 shares of Below at $0.41 (50) on,XMR - above or below $600 on Monday at noon UTC?,5 days ago,143e32a3cf51aad99025e5c878d4e024,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 174 shares of No at $0.57 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,5 days ago,ed671da2fc25832c219c789a4507dc63,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 186 shares of No at $0.54 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,5 days ago,afed5a19d025708d903dbb3b55d27023,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 179 shares of No at $0.56 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,5 days ago,2f584496e6f9038b9cef6a4d49affaae,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 126 shares of Yes at $0.4 (50) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,5 days ago,7af4ef95736925cce0db820e68729a72,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 294 shares of Yes at $0.34 (100) on,Will the Iranian Regime fall before October?,5 days ago,471510fc1e91662c81453e37a2f047c2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 283 shares of No at $0.35 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,6 days ago,6aef7b648b322b120703463a453963ec,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 187 shares of No at $0.53 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,6 days ago,0bd9da3f6c6f06c667114e6e507a0235,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 177 shares of Yes at $0.06 (10) on,Crypto Winter is coming?,6 days ago,f6981160f50dac4ae5e757777c6f6a96,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 170 shares of No at $0.59 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,6 days ago,c8a575dd5ce6e3c728d005cfd04e52df,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 149 shares of No at $0.67 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,6 days ago,400369e093be03b410593753eba4b939,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 98.3 shares of No at $0.51 (50) on,Will Arsenal defeat Chelsea?,6 days ago,5779b73b4e58e7ec59ce9aebc62a2eb8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 102 shares of No at $0.49 (50) on,Will Arsenal defeat Chelsea?,6 days ago,7abca1bf5781d24dfd821868b2cb3a07,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 54.3 shares of Yes at $0.37 (20) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,6 days ago,b9b621abd9970184de3817d022ee377f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 43.9 shares of $2.5K at $0.46 (20) on,Ethereum's next move: Pump to $4K or Dump to $2.5K?,6 days ago,18c1978e59eb00ed8f6fb5b5867e6c3c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 64.2 shares of Yes at $0.31 (20) on,Will Trump nominate Kevin Hassett as new FED Chair before March?,6 days ago,d1b109cf067b44f093a31e3d0e59f1c4,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 14.1M shares of TheVoiceofHindRajab at 0.05 pts (750K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,6 days ago,2550dfa1785d6bcb8cb34a2be1a8096c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 19.1M shares of TheVoiceofHindRajab at 0.05 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,6 days ago,c816d677318f9370824d4c2fee399851,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 21.4M shares of TheVoiceofHindRajab at 0.05 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,6 days ago,2c1d15a71121dfa2ab3c39b1eee084d0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 24.2M shares of TheVoiceofHindRajab at 0.04 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,6 days ago,b2274d5d3ac8cb8783950db9f8c1f402,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 8.26M shares of Michelle Williams at 0.12 pts (1000K) on,Golden Globes: Best Actress – Limited Series Winner,6 days ago,e28bb5fff52cdec416abe87b49de7647,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.13M shares of Hamnet at 0.16 pts (1000K) on,Golden Globes: Best Motion Picture – Drama Winner,6 days ago,09ff89348d06d3330b077dcb72f85123,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 156 shares of No at $0.64 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,6c1efb803c225cf3b1e6d508330f41ee,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 140 shares of No at $0.71 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,fa86877880cc0977fc3a33b65343e595,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 310 shares of No at $0.65 (200) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,f5b7ea9a10fbcf2616ac518c1156e5c0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 142 shares of No at $0.7 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,54dc0461efd20814be217789bda919ec,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.92M shares of 1BattleAfterAnother at 0.68 pts (2M) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,f4543def5a9673f8ff4b13011bbaae79,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 11.4M shares of 1BattleAfterAnother at 0.75 pts (8.57M) on,Golden Globes: Best Screenplay – Motion Picture Winner,7 days ago,adb2d0d5bf1b705b83df45f0baf2dd3c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 272 shares of No at $0.74 (200) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,59e2d31fc5f8930d76d682d36b328194,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 252 shares of No at $0.79 (200) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,f8f84f8fd8383563b59a8a624c2ad471,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.8M shares of Sentimental Value at 0.13 pts (1000K) on,Golden Globes: Best Motion Picture - Non-English Language Winner,7 days ago,d325fb4cacecaa544470e0d2ab95704b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 148 shares of Real Madrid at $0.34 (50) on,Who will win la Supercopa?,7 days ago,bdacc94c9066676387d3dbd570c33648,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 52.9 shares of Real Madrid at $0.38 (20) on,Who will win la Supercopa?,7 days ago,c94ab7d08f6316e4289164391d574633,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 128 shares of Real Madrid at $0.39 (50) on,Who will win la Supercopa?,7 days ago,3c49c5ce925b0730e2a0415d572956ef,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 430 shares of No at $0.7 (300) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,c438548d3b0c78729b08797409d447fd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 458 shares of No at $0.66 (300) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,a7a4b5757e842f71e2f34592a7bc45a8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 465 shares of No at $0.64 (300) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,d40f0ef6dbec9c58cd52a96140f31633,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 450 shares of No at $0.67 (300) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,929258b466294f4d80e3642b98372078,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 294 shares of No at $0.68 (200) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,750d74c8c9c6607dd41ee2b6160eed15,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 322 shares of No at $0.62 (200) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,5b5c15240cd785cb9397f8eabf190bb8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.05K shares of No at $0.48 (500) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,76b8270a594de11fb982272f1ecabc24,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 125 shares of No at $0.8 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,483ba25ea0e8d27ddb501a863dd35037,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 128 shares of No at $0.78 (100) on,Will REKT’s ”Worldstar Cherry Cola” sell out worldwide within 3 minutes?,7 days ago,f243999225e1822f242afc0b8c9976a8,2026-01-18T03:37:22.836247
